Style,Category,#,ABVLow,ABVHigh,ABVAvg,IBULow,IBUHigh,IBUAvg,SRMLow,SRMHigh,SRMAvg,OGLow,OGHigh,OGAvg,PAvg,FGLow,FGHigh,FGAvg,PAvg,ADF(%),BU:GU,RelativeBitterness,RDF(%),Year,RE(SG),RE(P),BU:RE(P),BU:REU(SG),BU:FG(P),BU:FGU(SG),BU:FG(SG),Syllabus,Region,SRM Descriptor,Clarity,ABV Descriptor,PB Descriptor,Example,Example Image,Image,Link,PintsLink
American Stout,American Porter and Stout,20B,5.0,7.0,6.0,35,75,55,30,40,35,1.050,1.075,1.063,15.24,1.010,1.022,1.016,4.08,0.7323,0.880,0.884,0.5999,2015,1.024,6.096,9.0,2.25,13.5,3.4,54.1,all,United States,Dark brown to black,Opaque to clear,Normal to elevated,Assertive,Sierra Nevada Stout,sierranavadastout,https://discoveringbeercouk.files.wordpress.com/2020/10/american-stout.png,https://discoveringbeer.co.uk/beer-styles/american/american-stout/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-american-stout
American Strong Ale,Strong American Ale,22B,6.3,10.0,8.2,50,100,75,7,19,13,1.062,1.090,1.076,18.29,1.014,1.024,1.019,4.83,0.7360,0.987,0.995,0.6029,2015,1.029,7.264,10.3,2.56,15.5,3.9,73.6,,,,,,,,,,,
American Wheat Beer,Standard American Beer,01D,4.0,5.5,4.8,15,30,22.5,3,6,4.5,1.040,1.055,1.048,11.74,1.008,1.013,1.011,2.69,0.7709,0.474,0.494,0.6315,2015,1.017,4.328,5.2,1.31,8.4,2.1,22.3,all,United States,Straw to gold,Clear to hazy,Lower to normal,Moderate,Goose Island 312 Urban Wheat,GooseIsland312,https://discoveringbeercouk.files.wordpress.com/2020/10/american-wheat-beer.png,https://discoveringbeer.co.uk/beer-styles/american/american-wheat-beer-2/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-american-wheat-beer
Australian Sparkling Ale,Pale Commonwealth Beer,12B,4.5,6.0,5.3,20,35,27.5,4,7,5.5,1.038,1.050,1.044,10.92,1.004,1.006,1.005,1.29,0.8820,0.625,0.721,0.7225,2015,1.012,3.029,9.1,2.28,21.3,5.5,27.4,,,,,,,,,,,
Baltic Porter,Strong European Beer,09C,6.5,9.5,8.0,20,40,30,17,30,23.5,1.060,1.090,1.075,18.07,1.016,1.024,1.020,5.08,0.7190,0.400,0.396,0.5890,2015,1.030,7.427,4.0,1.00,5.9,1.5,29.4,,,,,,,,,,,
Belgian Blond Ale,Strong Belgian Ale,25A,6.0,7.5,6.8,15,30,22.5,4,7,5.5,1.062,1.075,1.069,16.60,1.008,1.018,1.013,3.32,0.7998,0.328,0.352,0.6552,2015,1.023,5.725,3.9,0.98,6.8,1.7,22.2,all,Belgium & France,Light gold to gold,Very clear,Elevated,Low,Leffe Blond,LeffeBlonde330ml,https://discoveringbeercouk.files.wordpress.com/2020/10/belgian-blond-ale.png,https://discoveringbeer.co.uk/beer-styles/belgian/belgian-blond-ale/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-belgian-blond-ale
Belgian Dark Strong Ale,Trappist Ale,26D,8.0,12.0,10.0,20,35,27.5,12,22,17,1.075,1.110,1.093,21.93,1.010,1.024,1.017,4.33,0.8026,0.297,0.320,0.6575,2015,1.031,7.511,3.7,0.90,6.4,1.6,27.0,,,,,,,,,,,
Belgian Dubbel,Trappist Ale,26B,6.0,7.6,6.8,15,25,20,10,17,13.5,1.062,1.075,1.069,16.60,1.008,1.018,1.013,3.32,0.7998,0.292,0.313,0.6552,2015,1.023,5.725,3.5,0.87,6.0,1.5,19.7,all,Belgium & France,Light amber to amber,Generally clear,Elevated,Low,Westmalle Dubbel,WestmalleDubbel330ml,https://discoveringbeercouk.files.wordpress.com/2020/10/belgian-dubbel.png,https://discoveringbeer.co.uk/beer-styles/belgian/belgian-dubbel/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-belgian-dubbel
Belgian Golden Strong Ale,Strong Belgian Ale,25C,7.5,10.5,9.0,22,35,28.5,3,6,4.5,1.070,1.095,1.083,19.74,1.005,1.016,1.011,2.69,0.8637,0.345,0.392,0.7075,2015,1.024,5.773,4.9,1.21,10.6,2.7,28.2,all,Belgium & France,Straw to gold,Good,High to very high,Moderate,Duvel,Duvel330ml,https://discoveringbeercouk.files.wordpress.com/2020/10/belgain-golden-strong-ale.png,https://discoveringbeer.co.uk/beer-styles/belgian/belgian-golden-strong-ale/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-belgian-golden-strong-ale
Belgian Pale Ale,Belgian Ale,24B,4.8,5.5,5.2,20,30,25,8,14,11,1.048,1.054,1.051,12.57,1.010,1.014,1.012,3.07,0.7556,0.490,0.504,0.6190,2015,1.019,4.788,5.2,1.31,8.1,2.1,24.7,,,,,,,,,,,
Belgian Tripel,Trappist Ale,26C,7.5,9.5,8.5,20,40,30,4.5,7,5.75,1.075,1.085,1.080,19.19,1.008,1.014,1.011,2.82,0.8531,0.375,0.422,0.6989,2015,1.023,5.777,5.2,1.28,10.6,2.7,29.7,all,Belgium & France,Straw to gold,Good,High,Moderate,Westmalle Tripel,WestmalleTripel330ml,https://discoveringbeercouk.files.wordpress.com/2020/10/belgian-tripel.png,https://discoveringbeer.co.uk/beer-styles/belgian/belgian-tripel/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-belgian-tripel
Berliner Weisse,European Sour Ale,23A,2.8,3.8,3.3,3,8,5.5,2,3,2.5,1.028,1.032,1.030,7.54,1.003,1.006,1.005,1.16,0.8462,0.183,0.205,0.6932,2015,1.009,2.314,2.4,0.60,4.7,1.2,5.5,all,"Germany, Czechia & Austria",Straw,Clear to slightly hazy,Lower,Low,Berliner Kindl Weisse,BerlinerKindlWeisseOriginal,https://discoveringbeercouk.files.wordpress.com/2020/10/berliner-weisse.png,https://discoveringbeer.co.uk/beer-styles/czech-german/berliner-weisse-2/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-berliner-weisse
Best Bitter,British Bitter,11B,3.8,4.6,4.2,25,40,32.5,8,16,12,1.040,1.048,1.044,10.92,1.008,1.012,1.010,2.56,0.7651,0.739,0.766,0.6268,2015,1.016,4.074,8.0,2.01,12.7,3.3,32.2,all,Britain & Ireland,Gold to amber,Good to brilliant,Lower to normal,Pronounced,Timothy Taylor Landlord,TimothyTaylorLandlord,https://discoveringbeercouk.files.wordpress.com/2020/09/best-bitter-3.png,https://discoveringbeer.co.uk/beer-styles/british-irish/best-bitter/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-best-bitter
Bière de Garde,Belgian Ale,24C,6.0,8.5,7.3,18,28,23,6,19,12.5,1.060,1.080,1.070,16.94,1.008,1.016,1.012,3.07,0.8187,0.329,0.358,0.6707,2015,1.022,5.579,4.1,1.02,7.5,1.9,22.7,,,,,,,,,,,
Blonde Ale,Pale American Ale,18A,3.8,5.5,4.7,15,28,21.5,3,6,4.5,1.038,1.054,1.046,11.39,1.008,1.013,1.011,2.69,0.7637,0.467,0.484,0.6256,2015,1.017,4.264,5.0,1.27,8.0,2.0,21.3,all,United States,Straw to gold,Clear,Lower to normal,Moderate,Victory Summer Love,VictorySummerLoveAle,https://discoveringbeercouk.files.wordpress.com/2020/10/american-blonde-ale-.png,https://discoveringbeer.co.uk/beer-styles/american/american-blonde-ale-2/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-american-blonde-ale
British Brown Ale,Brown British Beer,13B,4.2,5.4,4.8,20,30,25,12,22,17,1.040,1.052,1.046,11.39,1.008,1.013,1.011,2.69,0.7637,0.543,0.563,0.6256,2015,1.017,4.264,5.9,1.48,9.3,2.4,24.7,all,Britain & Ireland,Amber to brown,Clear,Lower to normal,Moderate,Wychwood Hobgoblin,WychwoodHobgoblin,https://discoveringbeercouk.files.wordpress.com/2020/09/british-brown-ale-1.png,https://discoveringbeer.co.uk/beer-styles/british-irish/british-brown-ale/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-british-brown-ale
British Golden Ale,Pale Commonwealth Beer,12A,3.8,5.0,4.4,20,45,32.5,2,6,4,1.038,1.053,1.046,11.27,1.006,1.012,1.009,2.31,0.7950,0.714,0.762,0.6513,2015,1.016,3.930,8.3,2.08,14.1,3.6,32.2,,,,,,,,,,,
British Strong Ale,Strong British Ale,17A,5.5,8.0,6.8,30,60,45,8,22,15,1.055,1.080,1.068,16.38,1.015,1.022,1.019,4.70,0.7127,0.667,0.657,0.5839,2015,1.027,6.815,6.6,1.64,9.6,2.4,44.2,,,,,,,,,,,
Burton Ale,British Strong Ale,17A,5.0,7.5,6.3,40,50,45,14,22,18,1.055,1.075,1.065,15.81,1.018,1.024,1.021,5.33,0.6630,0.692,0.647,0.5431,2015,1.029,7.222,6.2,1.55,8.4,2.1,44.1,,,,,,,,,,,
California Common,Amber and Brown American Beer,19B,4.5,5.5,5.0,30,45,37.5,10,14,12,1.048,1.054,1.051,12.57,1.011,1.014,1.013,3.20,0.7456,0.735,0.748,0.6108,2015,1.019,4.892,7.7,1.93,11.7,3.0,37.0,,,,,,,,,,,
Catharina Sour,Provisional Style,X4,4.0,5.5,4.8,2,8,5,2,7,4.5,1.039,1.048,1.044,10.80,1.016,1.002,1.008,2.06,0.8096,0.115,0.124,0.6632,2015,1.014,3.636,1.4,0.35,2.4,0.6,5.0,,,,,,,,,,,
Cream Ale,Standard American Beer,01C,4.2,5.6,4.9,8,20,14,2.5,5,3.75,1.042,1.055,1.049,11.98,1.006,1.012,1.009,2.31,0.8072,0.289,0.312,0.6612,2015,1.016,4.059,3.4,0.87,6.1,1.6,13.9,,,,,,,,,,,
Czech Amber Lager,Czech Lager,03C,4.4,5.8,5.1,20,35,27.5,10,16,13,1.044,1.060,1.052,12.80,1.013,1.017,1.015,3.83,0.7010,0.529,0.515,0.5743,2015,1.022,5.450,5.0,1.27,7.2,1.8,27.1,,,,,,,,,,,
Czech Dark Lager,Czech Lager,03D,4.4,5.8,5.1,18,34,26,14,35,24.5,1.044,1.060,1.052,12.80,1.013,1.017,1.015,3.83,0.7010,0.500,0.487,0.5743,2015,1.022,5.450,4.8,1.20,6.8,1.7,25.6,,,,,,,,,,,
Czech Pale Lager,Czech Lager,03A,3.0,4.1,3.6,20,35,27.5,3,6,4.5,1.028,1.044,1.036,9.00,1.008,1.014,1.011,2.82,0.6869,0.764,0.733,0.5627,2015,1.016,3.936,7.0,1.77,9.8,2.5,27.2,,,,,,,,,,,
Czech Premium Pale Lager,Czech Lager,03B,4.2,5.8,5.0,30,45,37.5,3.5,6,4.75,1.044,1.060,1.052,12.80,1.013,1.017,1.015,3.83,0.7010,0.721,0.702,0.5743,2015,1.022,5.450,6.9,1.73,9.8,2.5,36.9,all,"Germany, Czechia & Austria",Straw to gold,Brilliant,Lower to normal,Pronounced,Pilsner Urquell,PilsnerUrquell330ml,https://discoveringbeercouk.files.wordpress.com/2020/10/czech-premium-pale-lager.png,https://discoveringbeer.co.uk/beer-styles/czech-german/czech-premium-pale-lager-2/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-czech-premium-pale-lager
Dark Mild,Brown British Beer,13A,3.0,3.8,3.4,10,25,17.5,12,25,18.5,1.030,1.038,1.034,8.52,1.008,1.013,1.011,2.69,0.6840,0.515,0.492,0.5603,2015,1.015,3.744,4.7,1.19,6.5,1.7,17.3,,,,,,,,,,,
Doppelbock,Strong European Beer,09A,7.0,10.0,8.5,16,26,21,6,25,15.5,1.072,1.112,1.092,21.82,1.016,1.024,1.020,5.08,0.7673,0.228,0.237,0.6285,2015,1.033,8.105,2.6,0.64,4.1,1.1,20.6,all,"Germany, Czechia & Austria",Gold to brown,Good,Elevated to high,Low,Ayinger Celebrator,AyingerCelebrator,https://discoveringbeercouk.files.wordpress.com/2020/10/doppel-bock.png,https://discoveringbeer.co.uk/beer-styles/czech-german/doppelbock-2/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-doppelbock
Double IPA,Strong American Ale,22A,7.5,10.0,8.8,60,120,90,6,14,10,1.065,1.085,1.075,18.07,1.008,1.018,1.013,3.32,0.8161,1.200,1.306,0.6685,2015,1.024,5.990,15.0,3.72,27.1,6.9,88.8,all,United States,Gold to dark amber,Good,High,Highly Assertive,Russian River Pliny the Elder,plinytheelderbottle,https://discoveringbeercouk.files.wordpress.com/2020/10/double-ipa-.png,https://discoveringbeer.co.uk/beer-styles/american/double-ipa/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-double-ipa
Dunkles Bock,Amber Malty European Lager,06C,6.3,7.2,6.8,20,27,23.5,14,22,18,1.064,1.072,1.068,16.49,1.013,1.019,1.016,4.08,0.7527,0.346,0.354,0.6166,2015,1.025,6.323,3.7,0.93,5.8,1.5,23.1,,,,,,,,,,,
Dunkles Weissbier,German Wheat Beer,10B,4.3,5.6,5.0,10,18,14,14,23,18.5,1.044,1.056,1.050,12.33,1.010,1.014,1.012,3.07,0.7510,0.280,0.286,0.6152,2015,1.019,4.746,3.0,0.74,4.6,1.2,13.8,,,,,,,,,,,
Eisbock,Strong European Beer,09B,9.0,14.0,11.5,25,35,30,18,30,24,1.078,1.120,1.099,23.33,1.020,1.035,1.028,6.93,0.7029,0.303,0.295,0.5758,2015,1.040,9.897,3.0,0.74,4.3,1.1,29.2,,,,,,,,,,,
English Barleywine,Strong British Ale,17D,8.0,12.0,10.0,35,70,52.5,8,22,15,1.080,1.120,1.100,23.55,1.018,1.030,1.024,6.07,0.7422,0.525,0.533,0.6080,2015,1.038,9.230,5.7,1.39,8.6,2.2,51.3,,,,,,,,,,,
English IPA,Pale Commonwealth Beer,12C,5.0,7.5,6.3,40,60,50,6,14,10,1.050,1.075,1.063,15.24,1.010,1.018,1.014,3.58,0.7653,0.800,0.830,0.6269,2015,1.023,5.684,8.8,2.20,14.0,3.6,49.3,all,Britain & Ireland,Gold to amber,Good,Normal to elevated,Assertive,Worthington White Shield,WorthingtonsWhiteShield,https://discoveringbeercouk.files.wordpress.com/2020/09/english-ipa-1.png,https://discoveringbeer.co.uk/beer-styles/british-irish/english-ipa/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-english-ipa
English Porter,Brown British Beer,13C,4.0,5.4,4.7,18,35,26.5,20,30,25,1.040,1.052,1.046,11.39,1.008,1.014,1.011,2.82,0.7526,0.576,0.590,0.6165,2015,1.017,4.368,6.1,1.53,9.4,2.4,26.2,,,,,,,,,,,
Festbier,Pale Malty European Lager,04B,5.8,6.3,6.1,18,25,21.5,4,7,5.5,1.054,1.057,1.056,13.62,1.010,1.012,1.011,2.82,0.7931,0.387,0.413,0.6497,2015,1.019,4.771,4.5,1.13,7.6,2.0,21.3,,,,,,,,,,,
Flanders Red Ale,European Sour Ale,23B,4.6,6.5,5.6,10,25,17.5,10,16,13,1.048,1.057,1.053,12.92,1.002,1.012,1.007,1.80,0.8606,0.333,0.378,0.7050,2015,1.015,3.811,4.6,1.15,9.7,2.5,17.4,all,Belgium & France,Red-brown,Good,Normal to elevated,Low,Rodenbach Grand Cru,RodenbachGrandCru,https://discoveringbeercouk.files.wordpress.com/2020/10/flanders-red.png,https://discoveringbeer.co.uk/beer-styles/belgian/flanders-red/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-flanders-red
Foreign Extra Stout,Dark British Beer,16D,6.3,8.0,7.2,50,70,60,30,40,35,1.056,1.075,1.066,15.92,1.010,1.018,1.014,3.58,0.7754,0.916,0.960,0.6352,2015,1.023,5.808,10.3,2.57,16.8,4.3,59.2,,,,,,,,,,,
Fruit Lambic,European Sour Ale,23F,5.0,7.0,6.0,0,10,5,3,7,5,1.040,1.060,1.050,12.33,1.000,1.010,1.005,1.29,0.8955,0.100,0.117,0.7336,2015,1.013,3.285,1.5,0.38,3.9,1.0,5.0,all,Belgium & France,Varied with fruit,Good,Normal to elevated,Low,Boon Framboise,BoonFramboise375ml,https://discoveringbeercouk.files.wordpress.com/2020/10/fruit-lambic.png,https://discoveringbeer.co.uk/beer-styles/belgian/fruit-lambic/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-fruit-lambic
German Helles Exportbier,Pale Bitter European beer,05C,4.8,6.0,5.4,20,30,25,4,7,5.5,1.048,1.056,1.052,12.80,1.010,1.015,1.013,3.20,0.7502,0.481,0.492,0.6146,2015,1.020,4.934,5.1,1.27,7.8,2.0,24.7,,,,,,,,,,,
German Leichtbier,Pale Bitter European beer,05A,2.4,3.6,3.0,15,28,21.5,2,5,3.5,1.026,1.034,1.030,7.54,1.006,1.010,1.008,2.06,0.7275,0.717,0.716,0.5960,2015,1.012,3.048,7.1,1.80,10.5,2.7,21.3,,,,,,,,,,,
German Pils,Pale Bitter European beer,05D,4.4,5.2,4.8,22,40,31,2,5,3.5,1.044,1.050,1.047,11.63,1.008,1.013,1.011,2.69,0.7685,0.660,0.686,0.6296,2015,1.017,4.307,7.2,1.81,11.5,3.0,30.7,all,"Germany, Czechia & Austria",Straw to light gold,Brilliant,Normal,Pronounced,König Pilsener,KonigPilsener,https://discoveringbeercouk.files.wordpress.com/2020/10/german-pils.png,https://discoveringbeer.co.uk/beer-styles/czech-german/german-pils-2/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-german-pils
Gose,Historical Beer,27A,4.2,4.8,4.5,5,12,8.5,3,4,3.5,1.036,1.056,1.046,11.39,1.006,1.010,1.008,2.06,0.8195,0.185,0.202,0.6714,2015,1.015,3.743,2.3,0.57,4.1,1.1,8.4,all,"Germany, Czechia & Austria",Straw to light gold,Hazy,Lower to normal,Low,Magic Rock Salty Kiss,MAgicRockSaltyKiss,https://discoveringbeercouk.files.wordpress.com/2020/10/gose.png,https://discoveringbeer.co.uk/beer-styles/czech-german/gose-2/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-gose
Gueuze,European Sour Ale,23E,5.0,8.0,6.5,0,10,5,3,7,5,1.040,1.060,1.050,12.33,1.000,1.006,1.003,0.77,0.9372,0.100,0.121,0.7677,2015,1.011,2.864,1.7,0.43,6.5,1.7,5.0,all,Belgium & France,Straw to gold,Excellent,Normal to elevated,Low,Boon Oude Gueuze,BoonOudeGeuze,https://discoveringbeercouk.files.wordpress.com/2020/10/gueuze.png,https://discoveringbeer.co.uk/beer-styles/belgian/gueuze/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-gueuze
Helles Bock,Pale Malty European Lager,04C,6.3,7.4,6.9,23,35,29,6,11,8.5,1.064,1.072,1.068,16.49,1.011,1.018,1.015,3.70,0.7755,0.426,0.447,0.6353,2015,1.024,6.014,4.8,1.20,7.8,2.0,28.6,all,"Germany, Czechia & Austria",Gold to light amber,Good,Elevated,Moderate,Einsiedler Bock Hell,EinsiedlerBockHell,https://discoveringbeercouk.files.wordpress.com/2020/10/helles-bock.png,https://discoveringbeer.co.uk/beer-styles/czech-german/helles-bock-2/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-helles-bock
Imperial Stout,American Porter and Stout,20C,8.0,12.0,10.0,50,90,70,30,40,35,1.075,1.115,1.095,22.47,1.018,1.030,1.024,6.07,0.7299,0.737,0.738,0.5979,2015,1.037,9.035,7.7,1.90,11.5,2.9,68.4,all,United States,Dark brown to black,Opaque,High to very high,Pronounced,Samuel Smith Imperial Stout,SamuelSmithsImperialStout,https://discoveringbeercouk.files.wordpress.com/2020/10/imperial-stout.png,https://discoveringbeer.co.uk/beer-styles/american/imperial-stout-2/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-imperial-stout
International Amber Lager,International Lager,02B,4.6,6.0,5.3,8,25,16.5,7,14,10.5,1.042,1.055,1.049,11.98,1.008,1.014,1.011,2.82,0.7648,0.340,0.353,0.6265,2015,1.018,4.475,3.7,0.93,5.9,1.5,16.3,,,,,,,,,,,
International Dark Lager,International Lager,02C,4.2,6.0,5.1,8,20,14,14,22,18,1.044,1.056,1.050,12.33,1.008,1.012,1.010,2.56,0.7921,0.280,0.298,0.6489,2015,1.017,4.331,3.2,0.81,5.5,1.4,13.9,,,,,,,,,,,
International Pale Lager,International Lager,02A,4.6,6.0,5.3,18,25,21.5,2,6,4,1.042,1.050,1.046,11.39,1.008,1.012,1.010,2.56,0.7749,0.467,0.489,0.6348,2015,1.017,4.160,5.2,1.30,8.4,2.2,21.3,all,International,Straw to gold,Very clear,Normal,Moderate,Heineken,Heineken330ml,https://discoveringbeercouk.files.wordpress.com/2020/10/intl-pale-lager.png,https://discoveringbeer.co.uk/beer-styles/other-2/international-pale-lager/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-international-pale-lager
Irish Extra Stout,Irish Beer,15C,5.5,6.5,6.0,35,50,42.5,25,40,32.5,1.052,1.062,1.057,13.97,1.010,1.014,1.012,3.07,0.7801,0.746,0.785,0.6391,2015,1.020,5.041,8.4,2.11,13.8,3.5,42.0,,,,,,,,,,,
Irish Red Ale,Irish Beer,15A,3.8,5.0,4.4,18,28,23,9,14,11.5,1.036,1.046,1.041,10.20,1.010,1.014,1.012,3.07,0.6989,0.561,0.545,0.5726,2015,1.017,4.360,5.3,1.33,7.5,1.9,22.7,,,,,,,,,,,
Irish Stout,Irish Beer,15B,4.0,4.5,4.3,25,45,35,25,40,32.5,1.036,1.044,1.040,9.96,1.007,1.011,1.009,2.31,0.7681,0.875,0.910,0.6292,2015,1.015,3.694,9.5,2.40,15.2,3.9,34.7,all,Britain & Ireland,Brown to black,Opaque,Lower to normal,Pronounced,Guinness Original,Guinness500ml300517,https://discoveringbeercouk.files.wordpress.com/2020/09/irish-stout-1.png,https://discoveringbeer.co.uk/beer-styles/british-irish/irish-stout/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-irish-stout
Kentucky Common,Historical Beer,27A,4.0,5.5,4.8,15,30,22.5,11,20,15.5,1.044,1.055,1.050,12.22,1.010,1.018,1.014,3.58,0.7073,0.455,0.445,0.5794,2015,1.020,5.138,4.4,1.10,6.3,1.6,22.2,,,,,,,,,,,
